"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"1717","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0372-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1718","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0302-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1719","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0435-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1720","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0677-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1721","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0303-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1722","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0287-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1723","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0299-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1724","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0412-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1725","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0310-CHN","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1726","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0123-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1727","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0145-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1728","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0419-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1729","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0510-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1730","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0188-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1731","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0492-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1732","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0565-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1733","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-9745-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1734","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0334-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1735","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0344-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1736","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0474-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1737","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0730-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1738","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0505-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1739","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0311-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1740","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0312-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1741","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0395-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1742","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0540-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1743","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0381-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1744","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0413-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1745","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0307-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1746","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0729-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1747","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0475-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1748","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0592-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1749","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0600-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1750","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0751-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1751","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0339-CHN","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1752","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-9746-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1753","China",2005,"CHN",0.104,0.285,24,8.74524714828897,NA,1848199951.17188,1484.27732581108,14.9243450602859,1848.19995117188,4.81840029763654,1848199951.17188,4.81840029763654,0,4.81840029763654,0,NA,"2005-0274-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1754","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0336-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1755","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0251-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1756","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0388-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1757","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0337-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1758","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0362-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1759","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0300-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1760","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0340-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1761","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0371-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1762","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0567-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1763","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0732-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1764","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0410-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1765","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0264-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1766","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0745-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1767","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0298-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1768","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0199-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1769","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0008-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1770","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-9741-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1771","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0437-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1772","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0392-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1773","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0481-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1774","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0250-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1775","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0266-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1776","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0297-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1777","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0323-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1778","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0339-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1779","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0364-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1780","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0367-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1781","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0394-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1782","China",2006,"CHN",0.106,0.285,21.9,8.75,NA,1345719970.70313,1768.80627321185,19.1695273149369,1345.71997070313,-27.1875334781902,1345719970.70313,-27.1875334781902,0,-27.1875334781902,0,NA,"2006-0517-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1783","China",2007,"CHN",0.105,0.284,20.1,8.21917808219177,NA,1435560058.59375,2259.03741116791,27.7153663111949,1435.56005859375,6.6759868209193,1435560058.59375,6.6759868209193,0,6.6759868209193,0,NA,"2007-0314-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1784","China",2007,"CHN",0.105,0.284,20.1,8.21917808219177,NA,1435560058.59375,2259.03741116791,27.7153663111949,1435.56005859375,6.6759868209193,1435560058.59375,6.6759868209193,0,6.6759868209193,0,NA,"2007-0457-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1785","China",2007,"CHN",0.105,0.284,20.1,8.21917808219177,NA,1435560058.59375,2259.03741116791,27.7153663111949,1435.56005859375,6.6759868209193,1435560058.59375,6.6759868209193,0,6.6759868209193,0,NA,"2007-0172-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1786","China",2007,"CHN",0.105,0.284,20.1,8.21917808219177,NA,1435560058.59375,2259.03741116791,27.7153663111949,1435.56005859375,6.6759868209193,1435560058.59375,6.6759868209193,0,6.6759868209193,0,NA,"2007-0268-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
