"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"985","Brazil",2015,"BRA",0.629,0.881,15.9,2.45398773006135,NA,1088530029.29688,7831.53981039641,-26.6353601395567,1088.53002929688,29.9396059978422,1088530029.29688,29.9396059978422,0,29.9396059978422,0,15522.475,"2015-0489-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"986","Brazil",2015,"BRA",0.629,0.881,15.9,2.45398773006135,NA,1088530029.29688,7831.53981039641,-26.6353601395567,1088.53002929688,29.9396059978422,1088530029.29688,29.9396059978422,0,29.9396059978422,0,15522.475,"2015-0551-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"987","Brazil",2015,"BRA",0.629,0.881,15.9,2.45398773006135,NA,1088530029.29688,7831.53981039641,-26.6353601395567,1088.53002929688,29.9396059978422,1088530029.29688,29.9396059978422,0,29.9396059978422,0,15522.475,"2015-0208-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"988","Brazil",2016,"BRA",0.546,0.859,16.7,-5.0314465408805,NA,735210021.972656,7743.61781028508,-1.1226655579866,735.210021972656,-32.4584529424922,735210021.972656,-32.4584529424922,0,-32.4584529424922,0,13155.135,"2016-0077-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"989","Brazil",2016,"BRA",0.546,0.859,16.7,-5.0314465408805,NA,735210021.972656,7743.61781028508,-1.1226655579866,735.210021972656,-32.4584529424922,735210021.972656,-32.4584529424922,0,-32.4584529424922,0,13155.135,"2016-0033-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"990","Brazil",2017,"BRA",0.464,0.828,15.4,7.78443113772455,NA,290279998.779297,8818.87225458387,13.8856858724437,290.279998779297,-60.5174045369456,290279998.779297,-60.5174045369456,0,-60.5174045369456,0,14445.354,"2017-0202-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"991","Brazil",2018,"BRA",0.431,0.817,15.2,1.29870129870131,NA,444829986.572266,7850.80355128928,-10.9772392132272,444.829986572266,53.2416936898484,444829986.572266,53.2416936898484,0,53.2416936898484,0,14109.939,"2018-0040-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"992","Brazil",2018,"BRA",0.431,0.817,15.2,1.29870129870131,NA,444829986.572266,7850.80355128928,-10.9772392132272,444.829986572266,53.2416936898484,444829986.572266,53.2416936898484,0,53.2416936898484,0,14109.939,"2018-0112-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"993","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0100-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"994","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0146-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"995","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0008-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"996","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0368-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"997","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0542-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"998","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0580-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"999","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0309-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1000","Brazil",2019,"BRA",0.373,0.717,14.9,1.97368421052631,NA,299390014.648438,7628.82844968616,-2.82741887697173,299.390014648438,-32.6956312105996,299390014.648438,-32.6956312105996,0,-32.6956312105996,0,14182.466,"2019-0428-BRA","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1001","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-0270-BRA","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1002","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-0022-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1003","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-0056-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1004","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-0077-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1005","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-0083-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1006","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-0560-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1007","Brazil",2020,"BRA",0.348,0.699,14.7,1.34228187919464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12150.892,"2020-9582-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1008","United States of America",1990,"USA",0.704,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1009","United States of America",1991,"USA",0.712,0.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1010","United States of America",1992,"USA",0.715,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1011","United States of America",1993,"USA",0.718,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1012","United States of America",1994,"USA",0.714,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1013","United States of America",1995,"USA",0.715,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1014","United States of America",1996,"USA",0.713,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1015","United States of America",1997,"USA",0.713,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1016","United States of America",1998,"USA",0.713,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1017","United States of America",1999,"USA",0.713,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1018","United States of America",2000,"USA",0.701,0.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1019","United States of America",2001,"USA",0.66,0.945,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1020","United States of America",2002,"USA",0.663,0.935,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1021","United States of America",2003,"USA",0.691,0.908,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1022","United States of America",2004,"USA",0.693,0.909,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1023","United States of America",2005,"USA",0.689,0.93,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1024","United States of America",2006,"USA",0.694,0.93,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1025","United States of America",2007,"USA",0.724,0.93,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1026","United States of America",2008,"USA",0.725,0.945,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1027","United States of America",2009,"USA",0.732,0.952,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1028","United States of America",2010,"USA",0.741,0.951,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1029","United States of America",2011,"USA",0.735,0.948,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1030","United States of America",2012,"USA",0.735,0.948,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1031","United States of America",2013,"USA",0.739,0.951,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1032","United States of America",2014,"USA",0.734,0.951,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1033","United States of America",2015,"USA",0.731,0.95,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1034","United States of America",2016,"USA",0.716,0.947,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1035","United States of America",2017,"USA",0.653,0.937,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1036","United States of America",2018,"USA",0.639,0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1037","United States of America",2019,"USA",0.632,0.921,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1038","United States of America",2020,"USA",0.63,0.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1039","Portugal",1990,"PRT",0.772,0.964,14.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1040","Portugal",1991,"PRT",0.762,0.964,13.6,7.48299319727891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991-0723-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1041","Portugal",1992,"PRT",0.762,0.964,12.5,8.08823529411764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1042","Portugal",1993,"PRT",0.762,0.964,11.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1043","Portugal",1994,"PRT",0.762,0.964,10.5,7.89473684210527,NA,NA,8608.27048929956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1044","Portugal",1995,"PRT",0.771,0.964,9.7,7.61904761904763,NA,NA,10058.2888538079,16.8444795770622,NA,NA,NA,NA,NA,NA,NA,2395.723,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1045","Portugal",1996,"PRT",0.778,0.964,9.1,6.18556701030928,NA,NA,10397.1741761062,3.36921445808354,NA,NA,NA,NA,NA,NA,NA,2681.811,"1996-0006-PRT","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1046","Portugal",1996,"PRT",0.778,0.964,9.1,6.18556701030928,NA,NA,10397.1741761062,3.36921445808354,NA,NA,NA,NA,NA,NA,NA,2681.811,"1996-0281-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1047","Portugal",1997,"PRT",0.778,0.964,8.6,5.4945054945055,NA,NA,9824.28293803728,-5.5100667581917,NA,NA,NA,NA,NA,NA,NA,2756.356,"1997-0271-PRT","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1048","Portugal",1997,"PRT",0.778,0.964,8.6,5.4945054945055,NA,NA,9824.28293803728,-5.5100667581917,NA,NA,NA,NA,NA,NA,NA,2756.356,"1997-9105-PRT","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1049","Portugal",1998,"PRT",0.778,0.964,8.2,4.65116279069768,NA,NA,10371.9804947333,5.57493671701437,NA,NA,NA,NA,NA,NA,NA,3035.28,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1050","Portugal",1999,"PRT",0.778,0.964,7.7,6.09756097560975,NA,NA,10597.4708299205,2.17403354452603,NA,NA,NA,NA,NA,NA,NA,3162.936,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1051","Portugal",2000,"PRT",0.777,0.964,7.2,6.4935064935065,NA,NA,9574.50121245113,-9.65295997400771,NA,NA,NA,NA,NA,NA,NA,3905.15,"2000-0813-PRT","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1052","Portugal",2001,"PRT",0.786,0.964,6.6,8.33333333333334,NA,NA,9724.11945847993,1.56267405172219,NA,NA,NA,NA,NA,NA,NA,4637.032,"2001-0040-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1053","Portugal",2001,"PRT",0.786,0.964,6.6,8.33333333333334,NA,NA,9724.11945847993,1.56267405172219,NA,NA,NA,NA,NA,NA,NA,4637.032,"2001-0558-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1054","Portugal",2002,"PRT",0.788,0.964,6.1,7.57575757575758,NA,NA,10674.4676389163,9.77310269062579,NA,NA,NA,NA,NA,NA,NA,4658.991,"2002-0814-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1055","Portugal",2003,"PRT",0.788,0.964,5.5,9.83606557377049,NA,NA,13107.7446886355,22.7953011993602,NA,NA,NA,NA,NA,NA,NA,6899.486,"2003-0001-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1056","Portugal",2003,"PRT",0.788,0.964,5.5,9.83606557377049,NA,NA,13107.7446886355,22.7953011993602,NA,NA,NA,NA,NA,NA,NA,6899.486,"2003-0391-PRT","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1057","Portugal",2003,"PRT",0.788,0.964,5.5,9.83606557377049,NA,NA,13107.7446886355,22.7953011993602,NA,NA,NA,NA,NA,NA,NA,6899.486,"2003-0376-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1058","Portugal",2004,"PRT",0.788,0.964,5,9.09090909090909,NA,NA,14926.1810164312,13.8729916624963,NA,NA,NA,NA,NA,NA,NA,7743.466,"2004-0383-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1059","Portugal",2004,"PRT",0.788,0.964,5,9.09090909090909,NA,NA,14926.1810164312,13.8729916624963,NA,NA,NA,NA,NA,NA,NA,7743.466,"2004-9704-PRT","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1060","Portugal",2005,"PRT",0.796,0.963,4.6,8.00000000000001,NA,NA,15501.965123055,3.85754471281006,NA,NA,NA,NA,NA,NA,NA,7970.065,"2005-0820-PRT","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1061","Portugal",2005,"PRT",0.796,0.963,4.6,8.00000000000001,NA,NA,15501.965123055,3.85754471281006,NA,NA,NA,NA,NA,NA,NA,7970.065,"2005-0367-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1062","Portugal",2006,"PRT",0.8,0.962,4.4,4.34782608695651,NA,NA,16065.2577453615,3.63368526399761,NA,NA,NA,NA,NA,NA,NA,9461.188,"2006-0617-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1063","Portugal",2006,"PRT",0.8,0.962,4.4,4.34782608695651,NA,NA,16065.2577453615,3.63368526399761,NA,NA,NA,NA,NA,NA,NA,9461.188,"2006-0383-PRT","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1064","Portugal",2007,"PRT",0.8,0.962,4.2,4.54545454545455,NA,NA,18499.7250603853,15.1536150468965,NA,NA,NA,NA,NA,NA,NA,13167.855,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1065","Portugal",2008,"PRT",0.798,0.962,4,4.76190476190477,NA,NA,19904.3167332198,7.5925002574349,NA,NA,NA,NA,NA,NA,NA,19121.436,"2008-0074-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1066","Portugal",2008,"PRT",0.798,0.962,4,4.76190476190477,NA,NA,19904.3167332198,7.5925002574349,NA,NA,NA,NA,NA,NA,NA,19121.436,"2008-0633-PRT","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"1067","Portugal",2009,"PRT",0.798,0.962,3.9,2.5,NA,NA,18382.5744495067,-7.64528772380992,NA,NA,NA,NA,NA,NA,NA,15698.455,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1068","Portugal",2010,"PRT",0.795,0.961,3.8,2.56410256410257,NA,NA,17953.3807152386,-2.33478578012569,NA,NA,NA,NA,NA,NA,NA,16607.369,"2010-0068-PRT","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1069","Portugal",2010,"PRT",0.795,0.961,3.8,2.56410256410257,NA,NA,17953.3807152386,-2.33478578012569,NA,NA,NA,NA,NA,NA,NA,16607.369,"2010-0088-PRT","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"1070","Portugal",2010,"PRT",0.795,0.961,3.8,2.56410256410257,NA,NA,17953.3807152386,-2.33478578012569,NA,NA,NA,NA,NA,NA,NA,16607.369,"2010-0615-PRT","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"1071","Portugal",2011,"PRT",0.782,0.961,3.7,2.63157894736841,NA,NA,18724.6200250161,4.29578875427556,NA,NA,NA,NA,NA,NA,NA,23040.745,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1072","Portugal",2012,"PRT",0.782,0.961,3.7,0,NA,NA,16384.425874185,-12.4979526831765,NA,NA,NA,NA,NA,NA,NA,15769.054,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1073","Portugal",2013,"PRT",0.783,0.957,3.7,0,NA,NA,17593.4676944156,7.37921383095606,NA,NA,NA,NA,NA,NA,NA,15128.256,"2013-0155-PRT","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1074","Portugal",2013,"PRT",0.783,0.957,3.7,0,NA,NA,17593.4676944156,7.37921383095606,NA,NA,NA,NA,NA,NA,NA,15128.256,"2013-0530-PRT","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"1075","Portugal",2013,"PRT",0.783,0.957,3.7,0,NA,NA,17593.4676944156,7.37921383095606,NA,NA,NA,NA,NA,NA,NA,15128.256,"2013-0331-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1076","Portugal",2014,"PRT",0.783,0.957,3.6,2.70270270270271,NA,NA,17767.6570016679,0.990079444699732,NA,NA,NA,NA,NA,NA,NA,15757.596,"2014-0008-PRT","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1077","Portugal",2014,"PRT",0.783,0.957,3.6,2.70270270270271,NA,NA,17767.6570016679,0.990079444699732,NA,NA,NA,NA,NA,NA,NA,15757.596,"2014-0067-PRT","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"1078","Portugal",2015,"PRT",0.791,0.965,3.6,0,NA,NA,15408.369268404,-13.2785528955361,NA,NA,NA,NA,NA,NA,NA,14181.299,"2015-0532-PRT","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1079","Portugal",2016,"PRT",0.799,0.962,3.6,0,NA,NA,16047.8796353772,4.15040914345532,NA,NA,NA,NA,NA,NA,NA,13789.506,"2016-0285-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1080","Portugal",2017,"PRT",0.799,0.966,3.6,0,NA,NA,17264.9698419969,7.58411848962681,NA,NA,NA,NA,NA,NA,NA,10825.031,"2017-0176-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1081","Portugal",2017,"PRT",0.799,0.966,3.6,0,NA,NA,17264.9698419969,7.58411848962681,NA,NA,NA,NA,NA,NA,NA,10825.031,"2017-0417-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1082","Portugal",2018,"PRT",0.804,0.966,3.6,0,NA,NA,18840.1422661323,9.12351680049743,NA,NA,NA,NA,NA,NA,NA,11717.596,"2018-0259-PRT","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1083","Portugal",2018,"PRT",0.804,0.966,3.6,0,NA,NA,18840.1422661323,9.12351680049743,NA,NA,NA,NA,NA,NA,NA,11717.596,"2018-0376-PRT","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1084","Portugal",2018,"PRT",0.804,0.966,3.6,0,NA,NA,18840.1422661323,9.12351680049743,NA,NA,NA,NA,NA,NA,NA,11717.596,"2018-0235-PRT","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1085","Portugal",2019,"PRT",0.797,0.963,3.4,5.55555555555556,NA,NA,18590.6191907488,-1.32442245848671,NA,NA,NA,NA,NA,NA,NA,10111.207,"2019-0626-PRT","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"1086","Portugal",2020,"PRT",0.764,0.921,3.3,2.94117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11712,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"1087","El Salvador",1990,"SLV",0.083,0.189,60,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
